id,title,rating,volume,year,parental_guide,runtime,genres,director,writers,stars
tt0120382,The Truman Show,8.2,1100000,1998,PG,1h 43m,"Comedy,Drama",Peter Weir|nm0001837,Andrew Niccol,"Jim Carrey,Ed Harris,Laura Linney"
tt0167404,The Sixth Sense,8.2,1000000,1999,PG-13,1h 47m,"Drama,Mystery,Thriller",M. Night Shyamalan|nm0796117,M. Night Shyamalan,"Bruce Willis,Haley Joel Osment,Toni Collette"
tt0457430,Pan's Labyrinth,8.2,681000,2006,R,1h 58m,"Drama,Fantasy,War",Guillermo del Toro|nm0868219,Guillermo del Toro,"Ivana Baquero,Ariadna Gil,Sergi López"
tt0993846,The Wolf of Wall Street,8.2,1500000,2013,R,3h,"Biography,Comedy,Crime",Martin Scorsese|nm0000217,"Terence Winter,Jordan Belfort","Leonardo DiCaprio,Jonah Hill,Margot Robbie"
tt0089881,Ran,8.2,129000,1985,R,2h 42m,"Action,Drama,War",Akira Kurosawa|nm0000041,"Akira Kurosawa,Hideo Oguni,Masato Ide","Tatsuya Nakadai,Akira Terao,Jinpachi Nezu"
tt0042192,All About Eve,8.2,134000,1950,Passed,2h 18m,Drama,Joseph L. Mankiewicz|nm0000581,"Joseph L. Mankiewicz,Mary Orr","Bette Davis,Anne Baxter,George Sanders"
tt0112641,Casino,8.2,534000,1995,R,2h 58m,"Crime,Drama",Martin Scorsese|nm0000217,"Nicholas Pileggi,Martin Scorsese","Robert De Niro,Sharon Stone,Joe Pesci"
tt6966692,Green Book,8.2,519000,2018,PG-13,2h 10m,"Biography,Comedy,Drama",Peter Farrelly|nm0268380,"Nick Vallelonga,Brian Hayes Currie,Peter Farrelly","Viggo Mortensen,Mahershala Ali,Linda Cardellini"
tt0055031,Judgment at Nuremberg,8.3,80000,1961,Approved,2h 59m,"Drama,War",Stanley Kramer|nm0006452,"Abby Mann,Montgomery Clift","Spencer Tracy,Burt Lancaster,Richard Widmark"
tt10272386,The Father,8.2,168000,2020,PG-13,1h 37m,"Drama,Mystery",Florian Zeller|nm1725469,"Christopher Hampton,Florian Zeller","Anthony Hopkins,Olivia Colman,Mark Gatiss"
tt0053291,Some Like It Hot,8.2,273000,1959,Passed,2h 1m,"Comedy,Music,Romance",Billy Wilder|nm0000697,"Billy Wilder,I.A.L. Diamond,Robert Thoeren","Marilyn Monroe,Tony Curtis,Jack Lemmon"
tt0372784,Batman Begins,8.2,1500000,2005,PG-13,2h 20m,"Action,Crime,Drama",Christopher Nolan|nm0634240,"Bob Kane,David S. Goyer,Christopher Nolan","Christian Bale,Michael Caine,Ken Watanabe"
tt0363163,Downfall,8.2,362000,2004,R,2h 36m,"Biography,Drama,History",Oliver Hirschbiegel|nm0386570,"Bernd Eichinger,Joachim Fest,Traudl Junge","Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes"
tt0059578,For a Few Dollars More,8.2,263000,1965,R,2h 12m,"Drama,Western",Sergio Leone|nm0001466,"Sergio Leone,Fulvio Morsella,Luciano Vincenzoni","Clint Eastwood,Lee Van Cleef,Gian Maria Volontè"
tt1745960,Top Gun: Maverick,8.3,587000,2022,PG-13,2h 10m,"Action,Drama",Joseph Kosinski|nm2676052,"Jim Cash,Jack Epps Jr.,Peter Craig","Tom Cruise,Jennifer Connelly,Miles Teller"
tt0012349,The Kid,8.3,129000,1921,Passed,1h 8m,"Comedy,Drama,Family",Charles Chaplin|nm0000122,Charles Chaplin,"Charles Chaplin,Edna Purviance,Jackie Coogan"
tt5074352,Dangal,8.3,197000,2016,Not Rated,2h 41m,"Action,Biography,Drama",Nitesh Tiwari|nm4318159,"Piyush Gupta,Shreyas Jain,Nikhil Mehrotra","Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh"
tt8579674,1917,8.2,620000,2019,R,1h 59m,"Action,Drama,War",Sam Mendes|nm0005222,"Sam Mendes,Krysty Wilson-Cairns","Dean-Charles Chapman,George MacKay,Daniel Mays"
tt0075314,Taxi Driver,8.2,863000,1976,R,1h 54m,"Crime,Drama",Martin Scorsese|nm0000217,Paul Schrader,"Robert De Niro,Jodie Foster,Cybill Shepherd"
tt0119488,L.A. Confidential,8.2,593000,1997,R,2h 18m,"Crime,Drama,Mystery",Curtis Hanson|nm0000436,"James Ellroy,Brian Helgeland,Curtis Hanson","Kevin Spacey,Russell Crowe,Guy Pearce"
tt0097576,Indiana Jones and the Last Crusade,8.2,771000,1989,PG-13,2h 7m,"Action,Adventure",Steven Spielberg|nm0000229,"Jeffrey Boam,George Lucas,Menno Meyjes","Harrison Ford,Sean Connery,Alison Doody"
tt0040522,Bicycle Thieves,8.3,167000,1948,Not Rated,1h 29m,Drama,Vittorio De Sica|nm0001120,"Cesare Zavattini,Luigi Bartolini,Oreste Biancoli","Lamberto Maggiorani,Enzo Staiola,Lianella Carell"
tt0986264,Like Stars on Earth,8.3,198000,2007,PG,2h 45m,"Drama,Family","Aamir Khan|nm0451148,Amole Gupte|nm1244760",Amole Gupte,"Darsheel Safary,Aamir Khan,Tanay Chheda"
tt0017136,Metropolis,8.3,178000,1927,Not Rated,2h 33m,"Drama,Sci-Fi",Fritz Lang|nm0000485,"Thea von Harbou,Fritz Lang","Brigitte Helm,Alfred Abel,Gustav Fröhlich"
tt0208092,Snatch,8.2,874000,2000,R,1h 42m,"Comedy,Crime",Guy Ritchie|nm0005363,Guy Ritchie,"Jason Statham,Brad Pitt,Stephen Graham"
tt0095016,Die Hard,8.2,901000,1988,R,2h 12m,"Action,Thriller",John McTiernan|nm0001532,"Roderick Thorp,Jeb Stuart,Steven E. de Souza","Bruce Willis,Alan Rickman,Bonnie Bedelia"
tt1832382,A Separation,8.3,249000,2011,PG-13,2h 3m,Drama,Asghar Farhadi|nm1410815,Asghar Farhadi,"Payman Maadi,Leila Hatami,Sareh Bayat"
tt0070735,The Sting,8.3,269000,1973,PG,2h 9m,"Comedy,Crime,Drama",George Roy Hill|nm0001351,David S. Ward,"Paul Newman,Robert Redford,Robert Shaw"
tt0056592,To Kill a Mockingbird,8.3,322000,1962,Approved,2h 9m,"Crime,Drama",Robert Mulligan|nm0612322,"Harper Lee,Horton Foote","Gregory Peck,John Megna,Frank Overton"
tt8503618,Hamilton,8.3,101000,2020,PG-13,2h 40m,"Biography,Drama,History",Thomas Kail|nm2371802,"Lin-Manuel Miranda,Ron Chernow","Lin-Manuel Miranda,Phillipa Soo,Leslie Odom Jr."
tt1255953,Incendies,8.3,184000,2010,R,2h 11m,"Drama,Mystery",Denis Villeneuve|nm0898288,"Denis Villeneuve,Wajdi Mouawad,Valérie Beaugrand-Champagne","Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette"
tt0113277,Heat,8.3,675000,1995,R,2h 50m,"Action,Crime,Drama",Michael Mann|nm0000520,Michael Mann,"Al Pacino,Robert De Niro,Val Kilmer"
tt1049413,Up,8.3,1100000,2009,PG,1h 36m,"Animation,Adventure,Comedy","Pete Docter|nm0230032,Bob Peterson|nm0677037","Pete Docter,Bob Peterson,Tom McCarthy","Edward Asner,Jordan Nagai,John Ratzenberger"
tt0086250,Scarface,8.3,865000,1983,R,2h 50m,"Crime,Drama",Brian De Palma|nm0000361,"Oliver Stone,Howard Hawks,Ben Hecht","Al Pacino,Michelle Pfeiffer,Steven Bauer"
tt0036775,Double Indemnity,8.3,161000,1944,Passed,1h 47m,"Crime,Drama,Film-Noir",Billy Wilder|nm0000697,"Billy Wilder,Raymond Chandler,James M. Cain","Fred MacMurray,Barbara Stanwyck,Edward G. Robinson"
tt0066921,A Clockwork Orange,8.3,847000,1971,X,2h 16m,"Crime,Sci-Fi",Stanley Kubrick|nm0000040,"Stanley Kubrick,Anthony Burgess","Malcolm McDowell,Patrick Magee,Michael Bates"
tt0053604,The Apartment,8.3,187000,1960,Approved,2h 5m,"Comedy,Drama,Romance",Billy Wilder|nm0000697,"Billy Wilder,I.A.L. Diamond","Jack Lemmon,Shirley MacLaine,Fred MacMurray"
tt0053125,North by Northwest,8.3,334000,1959,Approved,2h 16m,"Action,Adventure,Mystery",Alfred Hitchcock|nm0000033,Ernest Lehman,"Cary Grant,Eva Marie Saint,James Mason"
tt0044741,Ikiru,8.3,82000,1952,Not Rated,2h 23m,Drama,Akira Kurosawa|nm0000041,"Akira Kurosawa,Shinobu Hashimoto,Hideo Oguni","Takashi Shimura,Nobuo Kaneko,Shin'ichi Himori"
tt0052357,Vertigo,8.3,411000,1958,PG,2h 8m,"Mystery,Romance,Thriller",Alfred Hitchcock|nm0000033,"Alec Coppel,Samuel A. Taylor,Pierre Boileau","James Stewart,Kim Novak,Barbara Bel Geddes"
tt0093058,Full Metal Jacket,8.3,758000,1987,16+,1h 56m,"Drama,War",Stanley Kubrick|nm0000040,"Stanley Kubrick,Michael Herr,Gustav Hasford","Matthew Modine,R. Lee Ermey,Vincent D'Onofrio"
tt0211915,Amélie,8.3,769000,2001,R,2h 2m,"Comedy,Romance",Jean-Pierre Jeunet|nm0000466,"Guillaume Laurant,Jean-Pierre Jeunet","Audrey Tautou,Mathieu Kassovitz,Rufus"
tt0033467,Citizen Kane,8.3,450000,1941,PG,1h 59m,"Drama,Mystery",Orson Welles|nm0000080,"Herman J. Mankiewicz,Orson Welles,John Houseman","Orson Welles,Joseph Cotten,Dorothy Comingore"
tt0056172,Lawrence of Arabia,8.3,301000,1962,Approved,3h 38m,"Adventure,Biography,Drama",David Lean|nm0000180,"Robert Bolt,Michael Wilson","Peter O'Toole,Alec Guinness,Anthony Quinn"
tt2106476,The Hunt,8.3,341000,2012,R,1h 55m,Drama,Thomas Vinterberg|nm0899121,"Thomas Vinterberg,Tobias Lindholm","Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp"
tt0091251,Come and See,8.4,86000,1985,Not Rated,2h 22m,"Drama,Thriller,War",Elem Klimov|nm0459552,"Ales Adamovich,Elem Klimov","Aleksey Kravchenko,Olga Mironova,Liubomiras Laucevicius"
tt0022100,M,8.3,162000,1931,Passed,1h 39m,"Crime,Mystery,Thriller",Fritz Lang|nm0000485,"Thea von Harbou,Fritz Lang,Egon Jacobsohn","Peter Lorre,Ellen Widmann,Inge Landgut"
tt0338013,Eternal Sunshine of the Spotless Mind,8.3,1000000,2004,R,1h 48m,"Drama,Romance,Sci-Fi",Michel Gondry|nm0327273,"Charlie Kaufman,Michel Gondry,Pierre Bismuth","Jim Carrey,Kate Winslet,Tom Wilkinson"
tt0105236,Reservoir Dogs,8.3,1000000,1992,R,1h 39m,"Crime,Thriller",Quentin Tarantino|nm0000233,"Quentin Tarantino,Roger Avary","Harvey Keitel,Tim Roth,Michael Madsen"
tt0062622,2001: A Space Odyssey,8.3,685000,1968,G,2h 29m,"Adventure,Sci-Fi",Stanley Kubrick|nm0000040,"Stanley Kubrick,Arthur C. Clarke","Keir Dullea,Gary Lockwood,William Sylvester"
tt1187043,3 Idiots,8.4,411000,2009,PG-13,2h 50m,"Comedy,Drama",Rajkumar Hirani|nm0386246,"Abhijat Joshi,Rajkumar Hirani,Vidhu Vinod Chopra","Aamir Khan,Madhavan,Mona Singh"
tt0086190,Star Wars: Episode VI - Return of the Jedi,8.3,1100000,1983,PG,2h 11m,"Action,Adventure,Fantasy",Richard Marquand|nm0549658,"Lawrence Kasdan,George Lucas","Mark Hamill,Harrison Ford,Carrie Fisher"
tt0180093,Requiem for a Dream,8.3,861000,2000,Unrated,1h 42m,Drama,Darren Aronofsky|nm0004716,"Hubert Selby Jr.,Darren Aronofsky","Ellen Burstyn,Jared Leto,Jennifer Connelly"
tt0045152,Singin' in the Rain,8.3,249000,1952,G,1h 43m,"Comedy,Musical,Romance","Stanley Donen|nm0002045,Gene Kelly|nm0000037","Betty Comden,Adolph Green","Gene Kelly,Donald O'Connor,Debbie Reynolds"
tt5311514,Your Name.,8.4,286000,2016,TV-PG,1h 46m,"Animation,Drama,Fantasy",Makoto Shinkai|nm1396121,"Makoto Shinkai,Clark Cheng","Ryunosuke Kamiki,Mone Kamishiraishi,Ryo Narita"
tt0435761,Toy Story 3,8.3,854000,2010,G,1h 43m,"Animation,Adventure,Comedy",Lee Unkrich|nm0881279,"John Lasseter,Andrew Stanton,Lee Unkrich","Tom Hanks,Tim Allen,Joan Cusack"
tt0057565,High and Low,8.4,48000,1963,Not Rated,2h 23m,"Crime,Drama,Mystery",Akira Kurosawa|nm0000041,"Hideo Oguni,Ryûzô Kikushima,Eijirô Hisaita","Toshirô Mifune,Yutaka Sada,Tatsuya Nakadai"
tt8267604,Capernaum,8.4,95000,2018,R,2h 6m,Drama,Nadine Labaki|nm1701024,"Nadine Labaki,Jihad Hojeily,Michelle Keserwany","Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole"
tt4154796,Avengers: Endgame,8.4,1200000,2019,PG-13,3h 1m,"Action,Adventure,Drama","Anthony Russo|nm0751577,Joe Russo|nm0751648","Christopher Markus,Stephen McFeely,Stan Lee","Robert Downey Jr.,Chris Evans,Mark Ruffalo"
tt0087843,Once Upon a Time in America,8.3,360000,1984,R,3h 49m,"Crime,Drama",Sergio Leone|nm0001466,"Harry Grey,Leonardo Benvenuti,Piero De Bernardi","Robert De Niro,James Woods,Elizabeth McGovern"
tt0119217,Good Will Hunting,8.3,1000000,1997,R,2h 6m,"Drama,Romance",Gus Van Sant|nm0001814,"Matt Damon,Ben Affleck","Robin Williams,Matt Damon,Ben Affleck"
tt0114709,Toy Story,8.3,1000000,1995,G,1h 21m,"Animation,Adventure,Comedy",John Lasseter|nm0005124,"John Lasseter,Pete Docter,Andrew Stanton","Tom Hanks,Tim Allen,Don Rickles"
tt0082096,Das Boot,8.4,256000,1981,,,"Drama,War",Wolfgang Petersen|nm0000583,"Wolfgang Petersen,Lothar G. Buchheim","Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann"
tt0119698,Princess Mononoke,8.3,406000,1997,PG-13,2h 14m,"Animation,Action,Adventure",Hayao Miyazaki|nm0594503,"Hayao Miyazaki,Neil Gaiman","Yôji Matsuda,Yuriko Ishida,Yûko Tanaka"
tt7286456,Joker,8.4,1400000,2019,R,2h 2m,"Crime,Drama,Thriller",Todd Phillips|nm0680846,"Todd Phillips,Scott Silver,Bob Kane","Joaquin Phoenix,Robert De Niro,Zazie Beetz"
tt0112573,Braveheart,8.4,1100000,1995,R,2h 58m,"Biography,Drama,History",Mel Gibson|nm0000154,Randall Wallace,"Mel Gibson,Sophie Marceau,Patrick McGoohan"
tt1345836,The Dark Knight Rises,8.4,1700000,2012,PG-13,2h 44m,"Action,Drama,Thriller",Christopher Nolan|nm0634240,"Jonathan Nolan,Christopher Nolan,David S. Goyer","Christian Bale,Tom Hardy,Anne Hathaway"
tt0364569,Oldboy,8.4,596000,2003,R,2h,"Action,Drama,Mystery",Park Chan-wook|nm0661791,"Garon Tsuchiya,Nobuaki Minegishi,Park Chan-wook","Choi Min-sik,Yoo Ji-tae,Kang Hye-jeong"
tt0086879,Amadeus,8.4,410000,1984,PG,2h 40m,"Biography,Drama,Music",Milos Forman|nm0001232,"Peter Shaffer,Zdenek Mahler","F. Murray Abraham,Tom Hulce,Elizabeth Berridge"
tt0361748,Inglourious Basterds,8.3,1500000,2009,R,2h 33m,"Adventure,Drama,War",Quentin Tarantino|nm0000233,Quentin Tarantino,"Brad Pitt,Diane Kruger,Eli Roth"
tt0169547,American Beauty,8.3,1200000,1999,R,2h 2m,Drama,Sam Mendes|nm0005222,Alan Ball,"Kevin Spacey,Annette Bening,Thora Birch"
tt4633694,Spider-Man: Into the Spider-Verse,8.4,563000,2018,PG,1h 57m,"Animation,Action,Adventure","Bob Persichetti|nm2130108,Peter Ramsey|nm0709056,Rodney Rothman|nm0745247","Phil Lord,Rodney Rothman","Shameik Moore,Jake Johnson,Hailee Steinfeld"
tt2380307,Coco,8.4,533000,2017,PG,1h 45m,"Animation,Adventure,Comedy","Lee Unkrich|nm0881279,Adrian Molina|nm2937122","Lee Unkrich,Jason Katz,Matthew Aldrich","Anthony Gonzalez,Gael García Bernal,Benjamin Bratt"
tt0032553,The Great Dictator,8.4,229000,1940,G,2h 5m,"Comedy,Drama,War",Charles Chaplin|nm0000122,Charles Chaplin,"Charles Chaplin,Paulette Goddard,Jack Oakie"
tt0057012,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,8.4,500000,1964,PG,1h 35m,"Comedy,War",Stanley Kubrick|nm0000040,"Stanley Kubrick,Terry Southern,Peter George","Peter Sellers,George C. Scott,Sterling Hayden"
tt0090605,Aliens,8.4,732000,1986,R,2h 17m,"Action,Adventure,Sci-Fi",James Cameron|nm0000116,"James Cameron,David Giler,Walter Hill","Sigourney Weaver,Michael Biehn,Carrie Henn"
tt0043014,Sunset Blvd.,8.4,227000,1950,Passed,1h 50m,"Drama,Film-Noir",Billy Wilder|nm0000697,"Charles Brackett,Billy Wilder,D.M. Marshman Jr.","William Holden,Gloria Swanson,Erich von Stroheim"
tt4154756,Avengers: Infinity War,8.4,1100000,2018,PG-13,2h 29m,"Action,Adventure,Sci-Fi","Anthony Russo|nm0751577,Joe Russo|nm0751648","Christopher Markus,Stephen McFeely,Stan Lee","Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo"
tt0050825,Paths of Glory,8.4,202000,1957,Approved,1h 28m,"Drama,War",Stanley Kubrick|nm0000040,"Stanley Kubrick,Calder Willingham,Jim Thompson","Kirk Douglas,Ralph Meeker,Adolphe Menjou"
tt0081505,The Shining,8.4,1000000,1980,R,2h 26m,"Drama,Horror",Stanley Kubrick|nm0000040,"Stephen King,Stanley Kubrick,Diane Johnson","Jack Nicholson,Shelley Duvall,Danny Lloyd"
tt0051201,Witness for the Prosecution,8.4,129000,1957,Approved,1h 56m,"Crime,Drama,Mystery",Billy Wilder|nm0000697,"Agatha Christie,Billy Wilder,Harry Kurnitz","Tyrone Power,Marlene Dietrich,Charles Laughton"
tt0405094,The Lives of Others,8.4,396000,2006,R,2h 17m,"Drama,Mystery,Thriller",Florian Henckel von Donnersmarck|nm0003697,Florian Henckel von Donnersmarck,"Ulrich Mühe,Martina Gedeck,Sebastian Koch"
tt0209144,Memento,8.4,1300000,2000,R,1h 53m,"Mystery,Thriller",Christopher Nolan|nm0634240,"Christopher Nolan,Jonathan Nolan","Guy Pearce,Carrie-Anne Moss,Joe Pantoliano"
tt0082971,Indiana Jones and the Raiders of the Lost Ark,8.4,986000,1981,PG,1h 55m,"Action,Adventure",Steven Spielberg|nm0000229,"Lawrence Kasdan,George Lucas,Philip Kaufman","Harrison Ford,Karen Allen,Paul Freeman"
tt0021749,City Lights,8.5,188000,1931,G,1h 27m,"Comedy,Drama,Romance",Charles Chaplin|nm0000122,"Charles Chaplin,Harry Carr,Harry Crocker","Charles Chaplin,Virginia Cherrill,Florence Lee"
tt0047396,Rear Window,8.5,502000,1954,PG,1h 52m,"Mystery,Thriller",Alfred Hitchcock|nm0000033,"John Michael Hayes,Cornell Woolrich","James Stewart,Grace Kelly,Wendell Corey"
tt0910970,WALL·E,8.4,1100000,2008,G,1h 38m,"Animation,Adventure,Family",Andrew Stanton|nm0004056,"Andrew Stanton,Pete Docter,Jim Reardon","Ben Burtt,Elissa Knight,Jeff Garlin"
tt0078788,Apocalypse Now,8.4,682000,1979,R,2h 27m,"Drama,Mystery,War",Francis Ford Coppola|nm0000338,"John Milius,Francis Ford Coppola,Michael Herr","Martin Sheen,Marlon Brando,Robert Duvall"
tt1853728,Django Unchained,8.4,1600000,2012,R,2h 45m,"Drama,Western",Quentin Tarantino|nm0000233,Quentin Tarantino,"Jamie Foxx,Christoph Waltz,Leonardo DiCaprio"
tt0078748,Alien,8.5,903000,1979,R,1h 57m,"Horror,Sci-Fi",Ridley Scott|nm0000631,"Dan O'Bannon,Ronald Shusett","Sigourney Weaver,Tom Skerritt,John Hurt"
tt0064116,Once Upon a Time in the West,8.5,337000,1968,PG-13,2h 45m,Western,Sergio Leone|nm0001466,"Sergio Donati,Sergio Leone,Dario Argento","Henry Fonda,Charles Bronson,Claudia Cardinale"
tt1675434,The Intouchables,8.5,881000,2011,R,1h 52m,"Biography,Comedy,Drama","Olivier Nakache|nm0619923,Éric Toledano|nm0865918","Olivier Nakache,Éric Toledano,Philippe Pozzo di Borgo","François Cluzet,Omar Sy,Anne Le Ny"
tt0056058,Harakiri,8.6,61000,1962,Not Rated,2h 13m,"Action,Drama,Mystery",Masaki Kobayashi|nm0462030,"Yasuhiko Takiguchi,Shinobu Hashimoto","Tatsuya Nakadai,Akira Ishihama,Shima Iwashita"
tt0095765,Cinema Paradiso,8.5,268000,1988,PG,2h 35m,"Drama,Romance",Giuseppe Tornatore|nm0868153,"Giuseppe Tornatore,Vanna Paoli","Philippe Noiret,Enzo Cannavale,Antonella Attili"
tt0095327,Grave of the Fireflies,8.5,287000,1988,Not Rated,1h 29m,"Animation,Drama,War",Isao Takahata|nm0847223,"Akiyuki Nosaka,Isao Takahata","Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi"
tt0034583,Casablanca,8.5,583000,1942,PG,1h 42m,"Drama,Romance,War",Michael Curtiz|nm0002031,"Julius J. Epstein,Philip G. Epstein,Howard Koch","Humphrey Bogart,Ingrid Bergman,Paul Henreid"
tt0114814,The Usual Suspects,8.5,1100000,1995,R,1h 46m,"Crime,Drama,Mystery",Bryan Singer|nm0001741,Christopher McQuarrie,"Kevin Spacey,Gabriel Byrne,Chazz Palminteri"
tt0027977,Modern Times,8.5,248000,1936,G,1h 27m,"Comedy,Drama,Romance",Charles Chaplin|nm0000122,Charles Chaplin,"Charles Chaplin,Paulette Goddard,Henry Bergman"
tt0482571,The Prestige,8.5,1400000,2006,PG-13,2h 10m,"Drama,Mystery,Sci-Fi",Christopher Nolan|nm0634240,"Jonathan Nolan,Christopher Nolan,Christopher Priest","Christian Bale,Hugh Jackman,Scarlett Johansson"
tt0816692,Interstellar,8.7,1900000,2014,PG-13,2h 49m,"Adventure,Drama,Sci-Fi",Christopher Nolan|nm0634240,"Jonathan Nolan,Christopher Nolan","Matthew McConaughey,Anne Hathaway,Jessica Chastain"
tt0317248,City of God,8.6,770000,2002,R,2h 10m,"Crime,Drama","Fernando Meirelles|nm0576987,Kátia Lund|nm0526199","Paulo Lins,Bráulio Mantovani","Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele"
tt0120815,Saving Private Ryan,8.6,1400000,1998,R,2h 49m,"Drama,War",Steven Spielberg|nm0000229,Robert Rodat,"Tom Hanks,Matt Damon,Tom Sizemore"
tt0102926,The Silence of the Lambs,8.6,1500000,1991,R,1h 58m,"Crime,Drama,Thriller",Jonathan Demme|nm0001129,"Thomas Harris,Ted Tally","Jodie Foster,Anthony Hopkins,Lawrence A. Bonney"
tt0073486,One Flew Over the Cuckoo's Nest,8.7,1000000,1975,R,2h 13m,Drama,Milos Forman|nm0001232,"Lawrence Hauben,Bo Goldman,Ken Kesey","Jack Nicholson,Louise Fletcher,Michael Berryman"
tt0038650,It's a Wonderful Life,8.6,472000,1946,PG,2h 10m,"Drama,Family,Fantasy",Frank Capra|nm0001008,"Frances Goodrich,Albert Hackett,Frank Capra","James Stewart,Donna Reed,Lionel Barrymore"
tt0047478,Seven Samurai,8.6,353000,1954,Not Rated,3h 27m,"Action,Drama",Akira Kurosawa|nm0000041,"Akira Kurosawa,Shinobu Hashimoto,Hideo Oguni","Toshirô Mifune,Takashi Shimura,Keiko Tsushima"
tt0099685,Goodfellas,8.7,1200000,1990,R,2h 25m,"Biography,Crime,Drama",Martin Scorsese|nm0000217,"Nicholas Pileggi,Martin Scorsese","Robert De Niro,Ray Liotta,Joe Pesci"
tt0133093,The Matrix,8.7,2000000,1999,R,2h 16m,"Action,Sci-Fi","Lana Wachowski|nm0905154,Lilly Wachowski|nm0905152","Lilly Wachowski,Lana Wachowski","Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss"
tt0114369,Se7en,8.6,1700000,1995,R,2h 7m,"Crime,Drama,Mystery",David Fincher|nm0000399,Andrew Kevin Walker,"Morgan Freeman,Brad Pitt,Kevin Spacey"
tt0080684,Star Wars: Episode V - The Empire Strikes Back,8.7,1300000,1980,PG,2h 4m,"Action,Adventure,Fantasy",Irvin Kershner|nm0449984,"Leigh Brackett,Lawrence Kasdan,George Lucas","Mark Hamill,Harrison Ford,Carrie Fisher"
tt0120737,The Lord of the Rings: The Fellowship of the Ring,8.8,1900000,2001,PG-13,2h 58m,"Action,Adventure,Drama",Peter Jackson|nm0001392,"J.R.R. Tolkien,Fran Walsh,Philippa Boyens","Elijah Wood,Ian McKellen,Orlando Bloom"
tt0167261,The Lord of the Rings: The Two Towers,8.8,1700000,2002,PG-13,2h 59m,"Action,Adventure,Drama",Peter Jackson|nm0001392,"J.R.R. Tolkien,Fran Walsh,Philippa Boyens","Elijah Wood,Ian McKellen,Viggo Mortensen"
tt0110912,Pulp Fiction,8.9,2100000,1994,R,2h 34m,"Crime,Drama",Quentin Tarantino|nm0000233,"Quentin Tarantino,Roger Avary","John Travolta,Uma Thurman,Samuel L. Jackson"
tt0109830,Forrest Gump,8.8,2100000,1994,PG-13,2h 22m,"Drama,Romance",Robert Zemeckis|nm0000709,"Winston Groom,Eric Roth","Tom Hanks,Robin Wright,Gary Sinise"
tt0137523,Fight Club,8.8,2200000,1999,R,2h 19m,Drama,David Fincher|nm0000399,"Chuck Palahniuk,Jim Uhls","Brad Pitt,Edward Norton,Meat Loaf"
tt0060196,"The Good, the Bad and the Ugly",8.8,777000,1966,Approved,2h 58m,"Adventure,Western",Sergio Leone|nm0001466,"Luciano Vincenzoni,Sergio Leone,Agenore Incrocci","Clint Eastwood,Eli Wallach,Lee Van Cleef"
tt1375666,Inception,8.8,2400000,2010,PG-13,2h 28m,"Action,Adventure,Sci-Fi",Christopher Nolan|nm0634240,Christopher Nolan,"Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page"
tt0108052,Schindler's List,9.0,1400000,1993,R,3h 15m,"Biography,Drama,History",Steven Spielberg|nm0000229,"Thomas Keneally,Steven Zaillian","Liam Neeson,Ralph Fiennes,Ben Kingsley"
tt0167260,The Lord of the Rings: The Return of the King,9.0,1900000,2003,PG-13,3h 21m,"Action,Adventure,Drama",Peter Jackson|nm0001392,"J.R.R. Tolkien,Fran Walsh,Philippa Boyens","Elijah Wood,Viggo Mortensen,Ian McKellen"
tt0050083,12 Angry Men,9.0,812000,1957,Approved,1h 36m,"Crime,Drama",Sidney Lumet|nm0001486,Reginald Rose,"Henry Fonda,Lee J. Cobb,Martin Balsam"
tt0071562,The Godfather Part II,9.0,1300000,1974,R,3h 22m,"Crime,Drama",Francis Ford Coppola|nm0000338,"Francis Ford Coppola,Mario Puzo","Al Pacino,Robert De Niro,Robert Duvall"
tt0068646,The Godfather,9.2,1900000,1972,R,2h 55m,"Crime,Drama",Francis Ford Coppola|nm0000338,"Mario Puzo,Francis Ford Coppola","Marlon Brando,Al Pacino,James Caan"
tt0468569,The Dark Knight,9.0,2700000,2008,PG-13,2h 32m,"Action,Crime,Drama",Christopher Nolan|nm0634240,"Jonathan Nolan,Christopher Nolan,David S. Goyer","Christian Bale,Heath Ledger,Aaron Eckhart"
